PLAYER NAME,TEAM,PROJ. FPTS,Position,Salary,Injury Indicator
D'Andre Swift,DET,11.4,RB,6000.0,
Leonard Fournette,TB,11.2,RB,6400.0,
Melvin Gordon III,DEN,10.7,RB,6600.0,
Darrell Henderson,LAR,10.5,RB,5800.0,Q
Jerick McKinnon,SF,10.2,RB,5500.0,
Zack Moss,BUF,9.5,RB,5800.0,
Duke Johnson Jr.,HOU,9.0,RB,5800.0,
Ronald Jones II,TB,8.9,RB,6400.0,
J.D. McKissic,WAS,8.6,RB,5300.0,
Phillip Lindsay,DEN,8.5,RB,5900.0,
Devin Singletary,BUF,8.4,RB,5600.0,
Wayne Gallman,NYG,8.4,RB,5700.0,
Chris Carson,SEA,8.1,RB,7800.0,Q
Giovani Bernard,CIN,8.1,RB,6200.0,
Jamaal Williams,GB,7.7,RB,5600.0,
Joshua Kelley,LAC,7.5,RB,5200.0,
Kalen Ballage,LAC,7.5,RB,5300.0,
Malcolm Brown,LAR,6.9,RB,5500.0,
Latavius Murray,NO,6.8,RB,5000.0,
DeeJay Dallas,SEA,6.7,RB,5600.0,
Adrian Peterson,DET,6.7,RB,5200.0,
JaMycal Hasty,SF,6.6,RB,5100.0,
Jordan Howard,MIA,6.4,RB,5200.0,
Salvon Ahmed,MIA,6.3,RB,4900.0,
Troymaine Pope,LAC,6.1,RB,4500.0,
Chris Thompson,JAC,6.0,RB,4800.0,
Joe Mixon,CIN,5.6,RB,7000.0,Q
Travis Homer,SEA,5.0,RB,5300.0,Q
Boston Scott,PHI,5.0,RB,5900.0,
Kerryon Johnson,DET,5.0,RB,5000.0,
Devontae Booker,LV,4.9,RB,5200.0,
David Johnson,HOU,4.9,RB,6300.0,Q
Cam Akers,LAR,4.6,RB,5100.0,
Benny Snell Jr.,PIT,4.3,RB,4900.0,
Jalen Richard,LV,4.1,RB,4500.0,
Tyler Ervin,GB,4.0,RB,4900.0,
Dion Lewis,NYG,4.0,RB,4600.0,
Anthony McFarland Jr.,PIT,3.5,RB,4500.0,Q
Patrick Laird,MIA,3.4,RB,4700.0,
Devonta Freeman,NYG,3.2,RB,5400.0,Q
Kenyan Drake,ARI,3.1,RB,6000.0,Q
Alfred Morris,NYG,3.0,RB,4500.0,
Kyle Juszczyk,SF,2.9,RB,4500.0,
Peyton Barber,WAS,2.9,RB,4500.0,
Justin Jackson,LAC,2.9,RB,5500.0,Q
DeAndre Washington,MIA,2.8,RB,4500.0,
Trenton Cannon,CAR,2.5,RB,4700.0,
Jaylen Samuels,PIT,2.4,RB,4500.0,IR
Samaje Perine,CIN,2.4,RB,4700.0,
Matt Breida,MIA,2.3,RB,4600.0,Q
LeSean McCoy,TB,2.3,RB,4600.0,
Corey Clement,PHI,2.2,RB,5000.0,
D.J. Foster,ARI,1.9,RB,4500.0,
Buddy Howell,HOU,1.8,RB,4500.0,
Carlos Hyde,SEA,1.8,RB,5500.0,Q
Alec Ingold,LV,1.8,RB,4500.0,Q
Royce Freeman,DEN,1.7,RB,4800.0,
Alex Armah,CAR,1.6,RB,4500.0,
D'Ernest Johnson,CLE,1.5,RB,4800.0,
Eno Benjamin,ARI,1.4,RB,4500.0,
AJ Dillon,GB,1.4,RB,4900.0,IR
Dare Ogunbowale,JAC,1.3,RB,4500.0,
Ke'Shawn Vaughn,TB,1.2,RB,4700.0,
Elijhaa Penny,NYG,1.2,RB,4500.0,
Michael Burton,NO,1.1,RB,4500.0,
Andy Janovich,CLE,1.1,RB,4500.0,
Cullen Gillaspia,HOU,1.0,RB,4500.0,
Dontrell Hilliard,CLE,0.9,RB,4600.0,
Reggie Bonnafon,CAR,0.9,RB,4600.0,Q
Trayveon Williams,CIN,0.2,RB,4600.0,
Tevin Coleman,SF,0.0,RB,5000.0,D
Ty Montgomery,NO,0.0,RB,4600.0,
Devine Ozigbo,JAC,0.0,RB,4700.0,Q
Scottie Phillips,HOU,0.0,RB,4500.0,
Dwayne Washington,NO,0.0,RB,4500.0,Q
Jonathan Ward,ARI,0.0,RB,4500.0,
Jason Huntley,PHI,0.0,RB,4500.0,
Chandler Cox,MIA,0.0,RB,4500.0,
Davante Adams,GB,19.3,WR,9500.0,
DeAndre Hopkins,ARI,15.4,WR,8600.0,
Stefon Diggs,BUF,15.1,WR,7900.0,
D.K. Metcalf,SEA,14.9,WR,8300.0,
Keenan Allen,LAC,14.9,WR,7800.0,
Terry McLaurin,WAS,14.2,WR,7000.0,
Tyler Lockett,SEA,13.8,WR,7400.0,
Michael Thomas,NO,13.6,WR,8500.0,Q
Will Fuller V,HOU,13.2,WR,7100.0,
Robert Woods,LAR,12.9,WR,7200.0,
Cooper Kupp,LAR,12.3,WR,7700.0,Q
Robby Anderson,CAR,12.1,WR,6400.0,
Brandin Cooks,HOU,11.4,WR,6300.0,
D.J. Chark Jr.,JAC,11.3,WR,6600.0,Q
Chase Claypool,PIT,11.2,WR,6100.0,
Tyler Boyd,CIN,11.1,WR,6700.0,
JuJu Smith-Schuster,PIT,11.1,WR,6400.0,
Chris Godwin,TB,10.9,WR,7500.0,Q
Diontae Johnson,PIT,10.9,WR,5700.0,
Mike Evans,TB,10.9,WR,7300.0,
Travis Fulgham,PHI,10.9,WR,6800.0,
DeVante Parker,MIA,10.8,WR,6000.0,
Jerry Jeudy,DEN,10.8,WR,5800.0,Q
D.J. Moore,CAR,10.5,WR,6900.0,
Tee Higgins,CIN,10.2,WR,6100.0,
Christian Kirk,ARI,10.2,WR,6300.0,
Jarvis Landry,CLE,10.1,WR,6000.0,
Mike Williams,LAC,10.1,WR,5900.0,
Curtis Samuel,CAR,9.9,WR,5700.0,
Brandon Aiyuk,SF,9.8,WR,6500.0,
Sterling Shepard,NYG,9.8,WR,5500.0,Q
Marvin Jones Jr.,DET,9.8,WR,6200.0,
John Brown,BUF,9.5,WR,5600.0,
Antonio Brown,TB,9.3,WR,6500.0,
Darius Slayton,NYG,9.2,WR,5900.0,
Tim Patrick,DEN,9.1,WR,5500.0,Q
Cole Beasley,BUF,9.0,WR,5400.0,
Emmanuel Sanders,NO,8.4,WR,5800.0,
Jalen Reagor,PHI,8.3,WR,5600.0,
Randall Cobb,HOU,8.3,WR,5100.0,
A.J. Green,CIN,8.3,WR,5600.0,
Nelson Agholor,LV,8.3,WR,5100.0,
Rashard Higgins,CLE,8.2,WR,5500.0,
Henry Ruggs III,LV,7.7,WR,5600.0,
Danny Amendola,DET,7.5,WR,5200.0,
KJ Hamler,DEN,7.3,WR,5200.0,
Keelan Cole Sr.,JAC,7.3,WR,5100.0,
Josh Reynolds,LAR,7.3,WR,5000.0,
Richie James Jr.,SF,7.2,WR,5400.0,
Marquez Valdes-Scantling,GB,7.1,WR,5500.0,
Hunter Renfrow,LV,7.0,WR,4900.0,
Jakeem Grant,MIA,6.8,WR,4600.0,
Larry Fitzgerald,ARI,6.6,WR,5000.0,
Tre'Quan Smith,NO,6.2,WR,5000.0,
Allen Lazard,GB,6.1,WR,5700.0,IR
David Moore,SEA,6.0,WR,5300.0,
Chris Conley,JAC,5.8,WR,4800.0,
Andy Isabella,ARI,5.7,WR,4800.0,
Jalen Guyton,LAC,5.6,WR,4900.0,
Marvin Hall,DET,5.6,WR,4600.0,
Scotty Miller,TB,5.4,WR,5500.0,Q
Gabriel Davis,BUF,5.4,WR,5000.0,
Steven Sims,WAS,5.2,WR,4600.0,
James Washington,PIT,5.1,WR,5100.0,
Cam Sims,WAS,5.0,WR,4900.0,
Laviska Shenault Jr.,JAC,5.0,WR,5200.0,Q
Greg Ward,PHI,4.7,WR,5100.0,
Alshon Jeffery,PHI,4.6,WR,4800.0,
Golden Tate,NYG,4.3,WR,5300.0,Q
Austin Mack,NYG,4.2,WR,4900.0,
Deebo Samuel,SF,4.0,WR,6000.0,D
Trent Taylor,SF,3.8,WR,4800.0,
Isaiah Wright,WAS,3.7,WR,4500.0,
Mack Hollins,MIA,3.7,WR,4800.0,
Bryan Edwards,LV,3.6,WR,4600.0,
Quintez Cephus,DET,3.5,WR,4600.0,
KhaDarel Hodge,CLE,3.5,WR,4500.0,
Kenny Stills,HOU,3.5,WR,4600.0,
Marquez Callaway,NO,3.5,WR,4700.0,
DaeSean Hamilton,DEN,3.4,WR,4700.0,
Deonte Harris,NO,3.2,WR,4900.0,
River Cracraft,SF,3.1,WR,4500.0,Q
Collin Johnson,JAC,3.1,WR,4600.0,
Isaiah McKenzie,BUF,2.7,WR,4700.0,
Equanimeous St. Brown,GB,2.6,WR,4500.0,Q
Auden Tate,CIN,2.5,WR,4600.0,
Donovan Peoples-Jones,CLE,2.5,WR,5200.0,
Freddie Swain,SEA,2.5,WR,4700.0,Q
Van Jefferson,LAR,2.0,WR,4600.0,
Tyron Johnson,LAC,1.9,WR,4700.0,
Kenny Golladay,DET,1.9,WR,7000.0,Q
Darrius Shepherd,GB,1.7,WR,4600.0,Q
C.J. Board,NYG,1.4,WR,4500.0,
Malik Taylor,GB,1.4,WR,4600.0,
Tyler Johnson,TB,0.0,WR,5000.0,
John Hightower,PHI,0.0,WR,4900.0,
Kendrick Bourne,SF,0.0,WR,5400.0,IR
Brandon Zylstra,CAR,0.0,WR,4500.0,
Mike Thomas,CIN,0.0,WR,4500.0,
Zay Jones,LV,0.0,WR,4700.0,
Kirk Merritt,MIA,0.0,WR,4500.0,
Dontrelle Inman,WAS,0.0,WR,4600.0,Q
Joe Reed,LAC,0.0,WR,4700.0,
Keith Kirkwood,CAR,0.0,WR,4500.0,IR
Pharoh Cooper,CAR,0.0,WR,4500.0,
Alex Erickson,CIN,0.0,WR,4600.0,
Taywan Taylor,CLE,0.0,WR,4500.0,
K.J. Hill,LAC,0.0,WR,4500.0,
Justin Watson,TB,0.0,WR,4600.0,
Antonio Gandy-Golden,WAS,0.0,WR,4500.0,IR
Austin Carr,NO,0.0,WR,4500.0,
JJ Arcega-Whiteside,PHI,0.0,WR,4600.0,
Tyrie Cleveland,DEN,0.0,WR,4500.0,
Andre Roberts,BUF,0.0,WR,4500.0,
John Ross,CIN,0.0,WR,4500.0,Q
Diontae Spencer,DEN,0.0,WR,4500.0,Q
Trent Sherfield,ARI,0.0,WR,4500.0,
DeAndre Carter,HOU,0.0,WR,4500.0,
Mohamed Sanu,DET,0.0,WR,4600.0,
Seth Roberts,GB,0.0,WR,4500.0,
Corey Coleman,NYG,0.0,WR,4500.0,
Fred Brown,DEN,0.0,WR,4500.0,
Quez Watkins,PHI,0.0,WR,4500.0,
Darren Waller,LV,12.3,TE,7000.0,
T.J. Hockenson,DET,9.2,TE,6200.0,Q
Noah Fant,DEN,8.7,TE,5700.0,
Dallas Goedert,PHI,8.7,TE,5800.0,
Evan Engram,NYG,8.6,TE,5600.0,
Rob Gronkowski,TB,8.1,TE,6100.0,
Hunter Henry,LAC,8.0,TE,5500.0,
Eric Ebron,PIT,7.8,TE,5400.0,
Austin Hooper,CLE,7.8,TE,5100.0,
Jared Cook,NO,7.2,TE,6000.0,
Robert Tonyan,GB,6.9,TE,5700.0,Q
Mike Gesicki,MIA,6.8,TE,5300.0,
Logan Thomas,WAS,6.3,TE,4900.0,
Jordan Reed,SF,6.1,TE,5000.0,
Gerald Everett,LAR,6.1,TE,4500.0,
Tyler Higbee,LAR,5.4,TE,5200.0,
Jordan Akins,HOU,5.2,TE,4900.0,
Ross Dwelley,SF,5.1,TE,5000.0,
Darren Fells,HOU,5.0,TE,5000.0,
Greg Olsen,SEA,4.8,TE,4600.0,
Tyler Eifert,JAC,4.6,TE,4600.0,
Jacob Hollister,SEA,4.4,TE,4700.0,
Harrison Bryant,CLE,4.4,TE,4800.0,
Drew Sample,CIN,4.3,TE,4400.0,
Ian Thomas,CAR,4.2,TE,4400.0,
David Njoku,CLE,3.6,TE,4800.0,
James O'Shaughnessy,JAC,3.1,TE,4100.0,
Will Dissly,SEA,3.0,TE,4500.0,
Dawson Knox,BUF,2.8,TE,4500.0,
Dan Arnold,ARI,2.8,TE,4300.0,
Tyler Kroft,BUF,2.8,TE,4700.0,
Richard Rodgers,PHI,2.7,TE,4900.0,
Jace Sternberger,GB,2.7,TE,4400.0,
Cameron Brate,TB,2.6,TE,4600.0,
Jason Witten,LV,2.6,TE,4300.0,
Jesse James,DET,2.5,TE,4300.0,
Kaden Smith,NYG,2.5,TE,4100.0,Q
Durham Smythe,MIA,2.4,TE,4300.0,Q
Adam Shaheen,MIA,2.4,TE,4200.0,
Adam Trautman,NO,2.4,TE,4200.0,
Darrell Daniels,ARI,2.3,TE,4500.0,
Nick Vannett,DEN,2.2,TE,4400.0,
Foster Moreau,LV,2.1,TE,4100.0,
Donald Parham Jr.,LAC,2.1,TE,4400.0,
Marcedes Lewis,GB,1.9,TE,4300.0,Q
Maxx Williams,ARI,1.9,TE,4000.0,Q
Josh Hill,NO,1.9,TE,4200.0,
Chris Manhertz,CAR,1.8,TE,4000.0,
Cethan Carter,CIN,1.7,TE,4000.0,
Zach Gentry,PIT,1.7,TE,4000.0,
Jeremy Sprinkle,WAS,1.7,TE,4000.0,
Johnny Mundt,LAR,1.7,TE,4000.0,
Tanner Hudson,TB,1.7,TE,4000.0,
Levine Toilolo,NYG,1.6,TE,4000.0,
Vance McDonald,PIT,1.6,TE,4200.0,IR
Temarrick Hemingway,WAS,1.6,TE,4000.0,
Lee Smith,BUF,1.6,TE,4100.0,
Pharaoh Brown,HOU,1.6,TE,4100.0,
Ben Ellefson,JAC,1.5,TE,4000.0,
Derek Carrier,LV,1.4,TE,4000.0,
Charlie Woerner,SF,1.1,TE,4000.0,
Isaac Nauta,DET,1.1,TE,4000.0,
Mason Schreck,CIN,1.0,TE,4000.0,
Stephen Anderson,LAC,1.0,TE,4000.0,
Antony Auclair,TB,0.8,TE,4000.0,
Eric Saubert,JAC,0.8,TE,4000.0,
Tyler Davis,JAC,0.3,TE,4000.0,
Marcus Baugh,WAS,0.9,TE,4000.0,
Pittsburgh Steelers,PIT,8.2,DST,5000.0,
Philadelphia Eagles,PHI,7.9,DST,4600.0,
Green Bay Packers,GB,7.6,DST,4800.0,
New Orleans Saints,NO,7.3,DST,4500.0,
Tampa Bay Buccaneers,TB,7.1,DST,4200.0,
Washington Football Team,WAS,7.1,DST,3800.0,
New York Giants,NYG,6.6,DST,3900.0,
Miami Dolphins,MIA,6.5,DST,4700.0,
Detroit Lions,DET,6.3,DST,3900.0,
Las Vegas Raiders,LV,6.2,DST,3500.0,
Los Angeles Chargers,LAC,6.2,DST,4100.0,
Cleveland Browns,CLE,6.0,DST,4400.0,
Denver Broncos,DEN,5.9,DST,4300.0,
Seattle Seahawks,SEA,5.8,DST,3700.0,
Arizona Cardinals,ARI,5.7,DST,3600.0,
Los Angeles Rams,LAR,5.7,DST,4000.0,
Houston Texans,HOU,5.6,DST,3500.0,
Buffalo Bills,BUF,5.5,DST,4100.0,
San Francisco 49ers,SF,5.3,DST,3700.0,
Carolina Panthers,CAR,4.8,DST,3000.0,
Cincinnati Bengals,CIN,4.8,DST,3400.0,
Jacksonville Jaguars,JAC,4.0,DST,3100.0,
