PLAYER NAME,TEAM,PROJ. FPTS,Position,Salary,Injury Indicator
Devin Singletary,BUF,7.7,RB,5600.0,
Jamaal Williams,GB,7.7,RB,5600.0,
Joshua Kelley,LAC,7.3,RB,5200.0,
Latavius Murray,NO,7.2,RB,5000.0,
Phillip Lindsay,DEN,7.1,RB,5900.0,
Matt Breida,MIA,7.0,RB,4600.0,Q
Malcolm Brown,LAR,6.9,RB,5500.0,
Kalen Ballage,LAC,6.8,RB,5300.0,
JaMycal Hasty,SF,6.8,RB,5100.0,
Adrian Peterson,DET,6.1,RB,5200.0,
DeeJay Dallas,SEA,5.6,RB,5600.0,
Devonta Freeman,NYG,5.5,RB,5400.0,Q
Jordan Howard,MIA,5.3,RB,5200.0,
David Johnson,HOU,4.9,RB,6300.0,Q
Justin Jackson,LAC,4.9,RB,5500.0,Q
Devontae Booker,LV,4.9,RB,5200.0,
Travis Homer,SEA,4.7,RB,5300.0,Q
Cam Akers,LAR,4.4,RB,5100.0,
Troymaine Pope,LAC,4.4,RB,4500.0,
Chris Thompson,JAC,4.2,RB,4800.0,
Boston Scott,PHI,4.0,RB,5900.0,
Kerryon Johnson,DET,3.8,RB,5000.0,
C.J. Prosise,HOU,3.6,RB,4500.0,
DeAndre Washington,MIA,3.6,RB,4500.0,
Salvon Ahmed,MIA,3.5,RB,4900.0,
Jalen Richard,LV,3.5,RB,4500.0,
Benny Snell Jr.,PIT,3.4,RB,4900.0,
Devine Ozigbo,JAC,3.3,RB,4700.0,Q
Patrick Laird,MIA,3.3,RB,4700.0,
Anthony McFarland Jr.,PIT,3.2,RB,4500.0,Q
Dion Lewis,NYG,3.2,RB,4600.0,
Samaje Perine,CIN,2.9,RB,4700.0,
Kyle Juszczyk,SF,2.9,RB,4500.0,
Peyton Barber,WAS,2.9,RB,4500.0,
Tevin Coleman,SF,2.9,RB,5000.0,D
Carlos Hyde,SEA,2.9,RB,5500.0,Q
Alfred Morris,NYG,2.7,RB,4500.0,
Trenton Cannon,CAR,2.7,RB,4700.0,
Tyler Ervin,GB,2.5,RB,4900.0,
Jaylen Samuels,PIT,2.3,RB,4500.0,IR
Royce Freeman,DEN,2.2,RB,4800.0,
Reggie Bonnafon,CAR,2.2,RB,4600.0,Q
Corey Clement,PHI,2.0,RB,5000.0,
LeSean McCoy,TB,2.0,RB,4600.0,
Eno Benjamin,ARI,1.9,RB,4500.0,
D.J. Foster,ARI,1.8,RB,4500.0,
D'Ernest Johnson,CLE,1.8,RB,4800.0,
Malcolm Perry,MIA,1.8,RB,4500.0,
Alec Ingold,LV,1.8,RB,4500.0,Q
Ke'Shawn Vaughn,TB,1.8,RB,4700.0,
AJ Dillon,GB,1.7,RB,4900.0,IR
Rashaad Penny,SEA,1.6,RB,4500.0,
Dontrell Hilliard,CLE,1.5,RB,4600.0,
Buddy Howell,HOU,1.4,RB,4500.0,
T.J. Yeldon,BUF,1.4,RB,4500.0,
Dare Ogunbowale,JAC,1.3,RB,4500.0,
Jason Huntley,PHI,1.2,RB,4500.0,
Cullen Gillaspia,HOU,1.2,RB,4500.0,
Alex Armah,CAR,1.2,RB,4500.0,
Elijhaa Penny,NYG,1.2,RB,4500.0,
Jonathan Williams,DET,1.1,RB,4500.0,
Andy Janovich,CLE,1.0,RB,4500.0,
Trey Edmunds,PIT,1.0,RB,4500.0,
Michael Burton,NO,1.0,RB,4500.0,
Chandler Cox,MIA,0.8,RB,4500.0,
Dwayne Washington,NO,0.8,RB,4500.0,Q
Trayveon Williams,CIN,0.8,RB,4600.0,
Xavier Jones,LAR,0.8,RB,4500.0,
Gabe Nabers,LAC,0.7,RB,4700.0,
Derek Watt,PIT,0.6,RB,4500.0,
Taiwan Jones,BUF,0.6,RB,4500.0,Q
Nick Bellore,SEA,0.3,RB,4500.0,
Ty Montgomery,NO,0.0,RB,4600.0,
Scottie Phillips,HOU,0.0,RB,4500.0,
Davante Adams,GB,19.8,WR,9500.0,
Keenan Allen,LAC,16.3,WR,7800.0,
DeAndre Hopkins,ARI,15.7,WR,8600.0,
Stefon Diggs,BUF,15.6,WR,7900.0,
D.K. Metcalf,SEA,14.8,WR,8300.0,
Terry McLaurin,WAS,14.7,WR,7000.0,
Robert Woods,LAR,14.5,WR,7200.0,
Michael Thomas,NO,14.2,WR,8500.0,Q
Cooper Kupp,LAR,14.0,WR,7700.0,Q
Tyler Lockett,SEA,13.8,WR,7400.0,
Robby Anderson,CAR,13.3,WR,6400.0,
Will Fuller V,HOU,12.8,WR,7100.0,
Tyler Boyd,CIN,12.7,WR,6700.0,
Jerry Jeudy,DEN,12.2,WR,5800.0,Q
Travis Fulgham,PHI,12.1,WR,6800.0,
DeVante Parker,MIA,12.0,WR,6000.0,
Chris Godwin,TB,11.9,WR,7500.0,Q
Jarvis Landry,CLE,11.7,WR,6000.0,
Tee Higgins,CIN,11.7,WR,6100.0,
JuJu Smith-Schuster,PIT,11.7,WR,6400.0,
Brandin Cooks,HOU,11.4,WR,6300.0,
Diontae Johnson,PIT,11.4,WR,5700.0,
D.J. Chark Jr.,JAC,11.3,WR,6600.0,Q
Mike Williams,LAC,11.3,WR,5900.0,
Mike Evans,TB,11.3,WR,7300.0,
D.J. Moore,CAR,11.2,WR,6900.0,
Brandon Aiyuk,SF,10.9,WR,6500.0,
John Brown,BUF,10.5,WR,5600.0,
Christian Kirk,ARI,10.4,WR,6300.0,
Darius Slayton,NYG,10.2,WR,5900.0,
Antonio Brown,TB,10.2,WR,6500.0,
Curtis Samuel,CAR,10.0,WR,5700.0,
Chase Claypool,PIT,9.8,WR,6100.0,
Marvin Jones Jr.,DET,9.7,WR,6200.0,
Sterling Shepard,NYG,9.5,WR,5500.0,Q
Tim Patrick,DEN,9.3,WR,5500.0,Q
Cole Beasley,BUF,8.9,WR,5400.0,
Emmanuel Sanders,NO,8.8,WR,5800.0,
Jalen Reagor,PHI,8.8,WR,5600.0,
Danny Amendola,DET,8.4,WR,5200.0,
Kenny Golladay,DET,8.1,WR,7000.0,Q
A.J. Green,CIN,8.1,WR,5600.0,
Richie James Jr.,SF,7.8,WR,5400.0,
Hunter Renfrow,LV,7.8,WR,4900.0,
Henry Ruggs III,LV,7.7,WR,5600.0,
Keelan Cole Sr.,JAC,7.5,WR,5100.0,
Nelson Agholor,LV,7.2,WR,5100.0,
Marquez Valdes-Scantling,GB,7.1,WR,5500.0,
Josh Reynolds,LAR,7.0,WR,5000.0,
Randall Cobb,HOU,6.9,WR,5100.0,
Rashard Higgins,CLE,6.8,WR,5500.0,
Laviska Shenault Jr.,JAC,6.7,WR,5200.0,Q
Allen Lazard,GB,6.5,WR,5700.0,IR
Jakeem Grant,MIA,6.4,WR,4600.0,
Larry Fitzgerald,ARI,6.1,WR,5000.0,
KJ Hamler,DEN,6.1,WR,5200.0,
Tre'Quan Smith,NO,5.8,WR,5000.0,
David Moore,SEA,5.7,WR,5300.0,
Greg Ward,PHI,5.7,WR,5100.0,
Chris Conley,JAC,5.4,WR,4800.0,
Deebo Samuel,SF,5.4,WR,6000.0,D
Golden Tate,NYG,5.2,WR,5300.0,Q
Scotty Miller,TB,5.2,WR,5500.0,Q
Dontrelle Inman,WAS,5.0,WR,4600.0,Q
Steven Sims,WAS,4.7,WR,4600.0,
Jalen Guyton,LAC,4.6,WR,4900.0,
Andy Isabella,ARI,4.6,WR,4800.0,
James Washington,PIT,4.4,WR,5100.0,
Alshon Jeffery,PHI,4.3,WR,4800.0,
Gabriel Davis,BUF,4.3,WR,5000.0,
Austin Mack,NYG,4.1,WR,4900.0,
Isaiah Wright,WAS,4.0,WR,4500.0,
River Cracraft,SF,3.8,WR,4500.0,Q
Marvin Hall,DET,3.8,WR,4600.0,
Cam Sims,WAS,3.4,WR,4900.0,
Kenny Stills,HOU,3.4,WR,4600.0,
Jason Moore,LAC,3.4,WR,4500.0,
Trent Taylor,SF,3.3,WR,4800.0,
Auden Tate,CIN,3.3,WR,4600.0,
Malik Taylor,GB,3.2,WR,4600.0,
Tyron Johnson,LAC,3.2,WR,4700.0,
Bryan Edwards,LV,3.1,WR,4600.0,
DaeSean Hamilton,DEN,3.0,WR,4700.0,
Darrius Shepherd,GB,3.0,WR,4600.0,Q
Marquez Callaway,NO,2.9,WR,4700.0,
KhaDarel Hodge,CLE,2.8,WR,4500.0,
Kendrick Bourne,SF,2.8,WR,5400.0,IR
Deonte Harris,NO,2.8,WR,4900.0,
Equanimeous St. Brown,GB,2.8,WR,4500.0,Q
Donovan Peoples-Jones,CLE,2.7,WR,5200.0,
Mack Hollins,MIA,2.5,WR,4800.0,
Isaiah McKenzie,BUF,2.5,WR,4700.0,
Van Jefferson,LAR,2.5,WR,4600.0,
Reggie Begelton,GB,2.5,WR,4500.0,
Quintez Cephus,DET,2.4,WR,4600.0,
C.J. Board,NYG,2.4,WR,4500.0,
Antonio Gandy-Golden,WAS,2.4,WR,4500.0,IR
Freddie Swain,SEA,2.3,WR,4700.0,Q
Seth Roberts,GB,2.3,WR,4500.0,
Tyler Johnson,TB,2.2,WR,5000.0,
K.J. Hill,LAC,2.0,WR,4500.0,
Collin Johnson,JAC,2.0,WR,4600.0,
Zay Jones,LV,2.0,WR,4700.0,
John Hightower,PHI,1.9,WR,4900.0,
Lynn Bowden Jr.,MIA,1.8,WR,4500.0,
Mike Thomas,CIN,1.7,WR,4500.0,
Joe Reed,LAC,1.6,WR,4700.0,
Taywan Taylor,CLE,1.1,WR,4500.0,
Brandon Zylstra,CAR,1.1,WR,4500.0,
Bennie Fowler III,NO,0.9,WR,4500.0,IR
Tyrie Cleveland,DEN,0.7,WR,4500.0,
Nsimba Webster,LAR,0.7,WR,4500.0,
Andre Roberts,BUF,0.7,WR,4500.0,
Keelan Doss,LV,0.6,WR,4500.0,
DeAndre Carter,HOU,0.5,WR,4500.0,
Penny Hart,SEA,0.5,WR,4500.0,Q
JJ Arcega-Whiteside,PHI,0.4,WR,4600.0,
Trent Sherfield,ARI,0.3,WR,4500.0,
Alex Erickson,CIN,0.3,WR,4600.0,
Pharoh Cooper,CAR,0.3,WR,4500.0,
Diontae Spencer,DEN,0.3,WR,4500.0,Q
KeeSean Johnson,ARI,0.2,WR,4500.0,
Dante Pettis,NYG,0.1,WR,4500.0,
Johnny Holton,NYG,0.0,WR,4500.0,
Austin Carr,NO,0.0,WR,4500.0,
Kirk Merritt,MIA,0.0,WR,4500.0,
Keith Kirkwood,CAR,0.0,WR,4500.0,IR
John Ross,CIN,0.0,WR,4500.0,Q
Justin Watson,TB,0.0,WR,4600.0,
Darren Waller,LV,12.9,TE,7000.0,
T.J. Hockenson,DET,10.1,TE,6200.0,Q
Noah Fant,DEN,9.6,TE,5700.0,
Hunter Henry,LAC,9.1,TE,5500.0,
Austin Hooper,CLE,9.0,TE,5100.0,
Jared Cook,NO,8.5,TE,6000.0,
Eric Ebron,PIT,8.2,TE,5400.0,
Dallas Goedert,PHI,8.1,TE,5800.0,
Evan Engram,NYG,8.0,TE,5600.0,
Robert Tonyan,GB,7.7,TE,5700.0,Q
Rob Gronkowski,TB,7.6,TE,6100.0,
Mike Gesicki,MIA,7.4,TE,5300.0,
Jordan Reed,SF,6.8,TE,5000.0,
Tyler Higbee,LAR,6.4,TE,5200.0,
Logan Thomas,WAS,6.2,TE,4900.0,
Gerald Everett,LAR,5.4,TE,4500.0,
Jordan Akins,HOU,5.2,TE,4900.0,
Jake Butt,DEN,5.0,TE,4100.0,IR
Tyler Eifert,JAC,5.0,TE,4600.0,
Greg Olsen,SEA,4.9,TE,4600.0,
Harrison Bryant,CLE,4.6,TE,4800.0,
Darren Fells,HOU,4.5,TE,5000.0,
Drew Sample,CIN,4.0,TE,4400.0,
David Njoku,CLE,3.9,TE,4800.0,
Ross Dwelley,SF,3.4,TE,5000.0,
Dawson Knox,BUF,3.3,TE,4500.0,
Richard Rodgers,PHI,3.3,TE,4900.0,
Ian Thomas,CAR,3.3,TE,4400.0,
Josh Hill,NO,2.9,TE,4200.0,
Dan Arnold,ARI,2.9,TE,4300.0,
James O'Shaughnessy,JAC,2.9,TE,4100.0,
Andrew Beck,DEN,2.9,TE,4000.0,IR
Foster Moreau,LV,2.8,TE,4100.0,
Adam Trautman,NO,2.8,TE,4200.0,
Jacob Hollister,SEA,2.8,TE,4700.0,
Nick Vannett,DEN,2.8,TE,4400.0,
Jace Sternberger,GB,2.7,TE,4400.0,
Will Dissly,SEA,2.6,TE,4500.0,
Kaden Smith,NYG,2.6,TE,4100.0,Q
Tyler Kroft,BUF,2.5,TE,4700.0,
Adam Shaheen,MIA,2.5,TE,4200.0,
Cameron Brate,TB,2.5,TE,4600.0,
Jason Witten,LV,2.5,TE,4300.0,
Marcedes Lewis,GB,2.4,TE,4300.0,Q
Jesse James,DET,2.3,TE,4300.0,
Vance McDonald,PIT,2.1,TE,4200.0,IR
Maxx Williams,ARI,2.1,TE,4000.0,Q
Durham Smythe,MIA,2.1,TE,4300.0,Q
Donald Parham Jr.,LAC,2.1,TE,4400.0,
Cethan Carter,CIN,1.9,TE,4000.0,
Brycen Hopkins,LAR,1.8,TE,4000.0,
Ben Ellefson,JAC,1.8,TE,4000.0,
Isaac Nauta,DET,1.8,TE,4000.0,
Mason Schreck,CIN,1.8,TE,4000.0,
Zach Gentry,PIT,1.8,TE,4000.0,
Darrell Daniels,ARI,1.7,TE,4500.0,
Kahale Warring,HOU,1.7,TE,4000.0,IR
Jason Croom,PHI,1.7,TE,4400.0,
Colby Parkinson,SEA,1.7,TE,4000.0,
Hunter Bryant,DET,1.7,TE,4000.0,IR
Johnny Mundt,LAR,1.7,TE,4000.0,
Evan Baylis,ARI,1.6,TE,4000.0,
Taysom Hill,NO,1.5,TE,4500.0,
Chris Manhertz,CAR,1.5,TE,4000.0,
Temarrick Hemingway,WAS,1.5,TE,4000.0,
Antony Auclair,TB,1.3,TE,4000.0,
Lee Smith,BUF,1.1,TE,4100.0,
Tanner Hudson,TB,1.1,TE,4000.0,
Levine Toilolo,NYG,1.1,TE,4000.0,
Jeremy Sprinkle,WAS,1.0,TE,4000.0,
Stephen Anderson,LAC,1.0,TE,4000.0,
Pharaoh Brown,HOU,1.0,TE,4100.0,
Charlie Woerner,SF,1.0,TE,4000.0,
Daniel Helm,SF,1.0,TE,4000.0,
Derek Carrier,LV,0.9,TE,4000.0,
Eric Saubert,JAC,0.9,TE,4000.0,
Eric Tomlinson,NYG,0.8,TE,4000.0,
Marcus Baugh,WAS,0.5,TE,4000.0,
Stephen Carlson,CLE,0.3,TE,4000.0,
Reggie Gilliam,BUF,0.2,TE,4200.0,
Garrett Griffin,NO,0.0,TE,4000.0,
Pittsburgh Steelers,,8.9,DST,5000.0,
Green Bay Packers,,8.1,DST,4800.0,
Philadelphia Eagles,,7.4,DST,4600.0,
New York Giants,,7.2,DST,3900.0,
Los Angeles Rams,,6.9,DST,4000.0,
New Orleans Saints,,6.8,DST,4500.0,
Cleveland Browns,,6.8,DST,4400.0,
Tampa Bay Buccaneers,,6.8,DST,4200.0,
Washington Football Team,,6.6,DST,3800.0,
Detroit Lions,,6.4,DST,3900.0,
Miami Dolphins,,6.4,DST,4700.0,
Arizona Cardinals,,6.2,DST,3600.0,
Las Vegas Raiders,,6.1,DST,3500.0,
Buffalo Bills,,6.1,DST,4100.0,
Houston Texans,,5.8,DST,3500.0,
Los Angeles Chargers,,5.8,DST,4100.0,
Denver Broncos,,5.7,DST,4300.0,
Seattle Seahawks,,5.6,DST,3700.0,
Carolina Panthers,,5.2,DST,3000.0,
San Francisco 49ers,,5.0,DST,3700.0,
Cincinnati Bengals,,4.9,DST,3400.0,
Jacksonville Jaguars,,4.3,DST,3100.0,
